# route	expr	expected
mathf	(-1)/(5)	-0.2
mathf	(-1)/(6)	-0.166666666666667
mathf	(-1)/(7)	-0.142857142857143
mathf	(-1)/(8)	-0.125
mathf	(-1)/(9)	-0.111111111111111
mathf	(-1)/(10)	-0.1
mathf	(-1)/(11)	-0.0909090909090909
mathf	(-1)/(12)	-0.0833333333333333
mathf	(-1)/(13)	-0.0769230769230769
mathf	(-1)/(14)	-0.0714285714285714
mathf	(-1)/(15)	-0.0666666666666667
mathf	(-1)/(16)	-0.0625
mathf	(-1)/(17)	-0.0588235294117647
mathf	(-1)/(18)	-0.0555555555555556
mathf	(-1)/(19)	-0.0526315789473684
mathf	(-1)/(20)	-0.05
mathf	(0)/(1)	0
mathf	(0)/(2)	0
mathf	(0)/(3)	0
mathf	(0)/(4)	0
mathf	(0)/(5)	0
mathf	(0)/(6)	0
mathf	(0)/(7)	0
mathf	(0)/(8)	0
mathf	(0)/(9)	0
mathf	(0)/(10)	0
mathf	(0)/(11)	0
mathf	(0)/(12)	0
mathf	(0)/(13)	0
mathf	(0)/(14)	0
mathf	(0)/(15)	0
mathf	(0)/(16)	0
mathf	(0)/(17)	0
mathf	(0)/(18)	0
mathf	(0)/(19)	0
mathf	(0)/(20)	0
mathf	(1)/(1)	1
mathf	(1)/(2)	0.5
mathf	(1)/(3)	0.333333333333333
mathf	(1)/(4)	0.25
mathf	(1)/(5)	0.2
mathf	(1)/(6)	0.166666666666667
mathf	(1)/(7)	0.142857142857143
mathf	(1)/(8)	0.125
mathf	(1)/(9)	0.111111111111111
mathf	(1)/(10)	0.1
mathf	(1)/(11)	0.0909090909090909
mathf	(1)/(12)	0.0833333333333333
mathf	(1)/(13)	0.0769230769230769
mathf	(1)/(14)	0.0714285714285714
mathf	(1)/(15)	0.0666666666666667
mathf	(1)/(16)	0.0625
mathf	(1)/(17)	0.0588235294117647
mathf	(1)/(18)	0.0555555555555556
mathf	(1)/(19)	0.0526315789473684
mathf	(1)/(20)	0.05
mathf	(2)/(1)	2
mathf	(2)/(2)	1
mathf	(2)/(3)	0.666666666666667
mathf	(2)/(4)	0.5
mathf	(2)/(5)	0.4
mathf	(2)/(6)	0.333333333333333
mathf	(2)/(7)	0.285714285714286
mathf	(2)/(8)	0.25
mathf	(2)/(9)	0.222222222222222
mathf	(2)/(10)	0.2
mathf	(2)/(11)	0.181818181818182
mathf	(2)/(12)	0.166666666666667
mathf	(2)/(13)	0.153846153846154
mathf	(2)/(14)	0.142857142857143
mathf	(2)/(15)	0.133333333333333
mathf	(2)/(16)	0.125
mathf	(2)/(17)	0.117647058823529
mathf	(2)/(18)	0.111111111111111
mathf	(2)/(19)	0.105263157894737
mathf	(2)/(20)	0.1
mathf	(3)/(1)	3
mathf	(3)/(2)	1.5
mathf	(3)/(3)	1
mathf	(3)/(4)	0.75
mathf	(3)/(5)	0.6
mathf	(3)/(6)	0.5
mathf	(3)/(7)	0.428571428571429
mathf	(3)/(8)	0.375
mathf	(3)/(9)	0.333333333333333
mathf	(3)/(10)	0.3
mathf	(3)/(11)	0.272727272727273
mathf	(3)/(12)	0.25
mathf	(3)/(13)	0.230769230769231
mathf	(3)/(14)	0.214285714285714
mathf	(3)/(15)	0.2
mathf	(3)/(16)	0.1875
mathf	(3)/(17)	0.176470588235294
mathf	(3)/(18)	0.166666666666667
mathf	(3)/(19)	0.157894736842105
mathf	(3)/(20)	0.15
mathf	(4)/(1)	4
mathf	(4)/(2)	2
mathf	(4)/(3)	1.33333333333333
mathf	(4)/(4)	1
mathf	(4)/(5)	0.8
mathf	(4)/(6)	0.666666666666667
mathf	(4)/(7)	0.571428571428571
mathf	(4)/(8)	0.5
mathf	(4)/(9)	0.444444444444444
mathf	(4)/(10)	0.4
mathf	(4)/(11)	0.363636363636364
mathf	(4)/(12)	0.333333333333333
mathf	(4)/(13)	0.307692307692308
mathf	(4)/(14)	0.285714285714286
mathf	(4)/(15)	0.266666666666667
mathf	(4)/(16)	0.25
mathf	(4)/(17)	0.235294117647059
mathf	(4)/(18)	0.222222222222222
mathf	(4)/(19)	0.210526315789474
mathf	(4)/(20)	0.2
mathf	(5)/(1)	5
mathf	(5)/(2)	2.5
mathf	(5)/(3)	1.66666666666667
mathf	(5)/(4)	1.25
mathf	(5)/(5)	1
mathf	(5)/(6)	0.833333333333333
mathf	(5)/(7)	0.714285714285714
mathf	(5)/(8)	0.625
mathf	(5)/(9)	0.555555555555556
mathf	(5)/(10)	0.5
mathf	(5)/(11)	0.454545454545455
mathf	(5)/(12)	0.416666666666667
mathf	(5)/(13)	0.384615384615385
mathf	(5)/(14)	0.357142857142857
mathf	(5)/(15)	0.333333333333333
mathf	(5)/(16)	0.3125
mathf	(5)/(17)	0.294117647058824
mathf	(5)/(18)	0.277777777777778
mathf	(5)/(19)	0.263157894736842
mathf	(5)/(20)	0.25
mathf	(6)/(1)	6
mathf	(6)/(2)	3
mathf	(6)/(3)	2
mathf	(6)/(4)	1.5
mathf	(6)/(5)	1.2
mathf	(6)/(6)	1
mathf	(6)/(7)	0.857142857142857
mathf	(6)/(8)	0.75
mathf	(6)/(9)	0.666666666666667
mathf	(6)/(10)	0.6
mathf	(6)/(11)	0.545454545454545
mathf	(6)/(12)	0.5
mathf	(6)/(13)	0.461538461538462
mathf	(6)/(14)	0.428571428571429
mathf	(6)/(15)	0.4
mathf	(6)/(16)	0.375
mathf	(6)/(17)	0.352941176470588
mathf	(6)/(18)	0.333333333333333
mathf	(6)/(19)	0.315789473684211
mathf	(6)/(20)	0.3
mathf	(7)/(1)	7
mathf	(7)/(2)	3.5
mathf	(7)/(3)	2.33333333333333
mathf	(7)/(4)	1.75
mathf	(7)/(5)	1.4
mathf	(7)/(6)	1.16666666666667
mathf	(7)/(7)	1
mathf	(7)/(8)	0.875
mathf	(7)/(9)	0.777777777777778
mathf	(7)/(10)	0.7
mathf	(7)/(11)	0.636363636363636
mathf	(7)/(12)	0.583333333333333
mathf	(7)/(13)	0.538461538461538
mathf	(7)/(14)	0.5
mathf	(7)/(15)	0.466666666666667
mathf	(7)/(16)	0.4375
mathf	(7)/(17)	0.411764705882353
mathf	(7)/(18)	0.388888888888889
mathf	(7)/(19)	0.368421052631579
mathf	(7)/(20)	0.35
mathf	(8)/(1)	8
mathf	(8)/(2)	4
mathf	(8)/(3)	2.66666666666667
mathf	(8)/(4)	2
mathf	(8)/(5)	1.6
mathf	(8)/(6)	1.33333333333333
mathf	(8)/(7)	1.14285714285714
mathf	(8)/(8)	1
mathf	(8)/(9)	0.888888888888889
mathf	(8)/(10)	0.8
mathf	(8)/(11)	0.727272727272727
mathf	(8)/(12)	0.666666666666667
mathf	(8)/(13)	0.615384615384615
mathf	(8)/(14)	0.571428571428571
mathf	(8)/(15)	0.533333333333333
mathf	(8)/(16)	0.5
mathf	(8)/(17)	0.470588235294118
mathf	(8)/(18)	0.444444444444444
mathf	(8)/(19)	0.421052631578947
mathf	(8)/(20)	0.4
mathf	(9)/(1)	9
mathf	(9)/(2)	4.5
mathf	(9)/(3)	3
mathf	(9)/(4)	2.25
mathf	(9)/(5)	1.8
mathf	(9)/(6)	1.5
mathf	(9)/(7)	1.28571428571429
mathf	(9)/(8)	1.125
mathf	(9)/(9)	1
mathf	(9)/(10)	0.9
mathf	(9)/(11)	0.818181818181818
mathf	(9)/(12)	0.75
mathf	(9)/(13)	0.692307692307692
mathf	(9)/(14)	0.642857142857143
mathf	(9)/(15)	0.6
mathf	(9)/(16)	0.5625
mathf	(9)/(17)	0.529411764705882
mathf	(9)/(18)	0.5
mathf	(9)/(19)	0.473684210526316
mathf	(9)/(20)	0.45
mathf	(10)/(1)	10
mathf	(10)/(2)	5
mathf	(10)/(3)	3.33333333333333
mathf	(10)/(4)	2.5
mathf	(10)/(5)	2
mathf	(10)/(6)	1.66666666666667
mathf	(10)/(7)	1.42857142857143
mathf	(10)/(8)	1.25
mathf	(10)/(9)	1.11111111111111
mathf	(10)/(10)	1
mathf	(10)/(11)	0.909090909090909
mathf	(10)/(12)	0.833333333333333
mathf	(10)/(13)	0.769230769230769
mathf	(10)/(14)	0.714285714285714
mathf	(10)/(15)	0.666666666666667
mathf	(10)/(16)	0.625
mathf	(10)/(17)	0.588235294117647
mathf	(10)/(18)	0.555555555555556
mathf	(10)/(19)	0.526315789473684
mathf	(10)/(20)	0.5
mathf	(11)/(1)	11
mathf	(11)/(2)	5.5
mathf	(11)/(3)	3.66666666666667
mathf	(11)/(4)	2.75
mathf	(11)/(5)	2.2
mathf	(11)/(6)	1.83333333333333
mathf	(11)/(7)	1.57142857142857
mathf	(11)/(8)	1.375
mathf	(11)/(9)	1.22222222222222
mathf	(11)/(10)	1.1
mathf	(11)/(11)	1
mathf	(11)/(12)	0.916666666666667
mathf	(11)/(13)	0.846153846153846
mathf	(11)/(14)	0.785714285714286
mathf	(11)/(15)	0.733333333333333
mathf	(11)/(16)	0.6875
mathf	(11)/(17)	0.647058823529412
mathf	(11)/(18)	0.611111111111111
mathf	(11)/(19)	0.578947368421053
mathf	(11)/(20)	0.55
mathf	(12)/(1)	12
mathf	(12)/(2)	6
mathf	(12)/(3)	4
mathf	(12)/(4)	3
mathf	(12)/(5)	2.4
mathf	(12)/(6)	2
mathf	(12)/(7)	1.71428571428571
mathf	(12)/(8)	1.5
mathf	(12)/(9)	1.33333333333333
mathf	(12)/(10)	1.2
mathf	(12)/(11)	1.09090909090909
mathf	(12)/(12)	1
mathf	(12)/(13)	0.923076923076923
mathf	(12)/(14)	0.857142857142857
mathf	(12)/(15)	0.8
mathf	(12)/(16)	0.75
mathf	(12)/(17)	0.705882352941177
mathf	(12)/(18)	0.666666666666667
mathf	(12)/(19)	0.631578947368421
mathf	(12)/(20)	0.6
mathf	(13)/(1)	13
mathf	(13)/(2)	6.5
mathf	(13)/(3)	4.33333333333333
mathf	(13)/(4)	3.25
mathf	(13)/(5)	2.6
mathf	(13)/(6)	2.16666666666667
mathf	(13)/(7)	1.85714285714286
mathf	(13)/(8)	1.625
mathf	(13)/(9)	1.44444444444444
mathf	(13)/(10)	1.3
mathf	(13)/(11)	1.18181818181818
mathf	(13)/(12)	1.08333333333333
mathf	(13)/(13)	1
mathf	(13)/(14)	0.928571428571429
mathf	(13)/(15)	0.866666666666667
mathf	(13)/(16)	0.8125
mathf	(13)/(17)	0.764705882352941
mathf	(13)/(18)	0.722222222222222
mathf	(13)/(19)	0.684210526315789
mathf	(13)/(20)	0.65
mathf	(14)/(1)	14
mathf	(14)/(2)	7
mathf	(14)/(3)	4.66666666666667
mathf	(14)/(4)	3.5
mathf	(14)/(5)	2.8
mathf	(14)/(6)	2.33333333333333
mathf	(14)/(7)	2
mathf	(14)/(8)	1.75
mathf	(14)/(9)	1.55555555555556
mathf	(14)/(10)	1.4
mathf	(14)/(11)	1.27272727272727
mathf	(14)/(12)	1.16666666666667
mathf	(14)/(13)	1.07692307692308
mathf	(14)/(14)	1
mathf	(14)/(15)	0.933333333333333
mathf	(14)/(16)	0.875
mathf	(14)/(17)	0.823529411764706
mathf	(14)/(18)	0.777777777777778
mathf	(14)/(19)	0.736842105263158
mathf	(14)/(20)	0.7
mathf	(15)/(1)	15
mathf	(15)/(2)	7.5
mathf	(15)/(3)	5
mathf	(15)/(4)	3.75
mathf	(15)/(5)	3
mathf	(15)/(6)	2.5
mathf	(15)/(7)	2.14285714285714
mathf	(15)/(8)	1.875
mathf	(15)/(9)	1.66666666666667
mathf	(15)/(10)	1.5
mathf	(15)/(11)	1.36363636363636
mathf	(15)/(12)	1.25
mathf	(15)/(13)	1.15384615384615
mathf	(15)/(14)	1.07142857142857
mathf	(15)/(15)	1
mathf	(15)/(16)	0.9375
mathf	(15)/(17)	0.882352941176471
mathf	(15)/(18)	0.833333333333333
mathf	(15)/(19)	0.789473684210526
mathf	(15)/(20)	0.75
mathf	(16)/(1)	16
mathf	(16)/(2)	8
mathf	(16)/(3)	5.33333333333333
mathf	(16)/(4)	4
mathf	(16)/(5)	3.2
mathf	(16)/(6)	2.66666666666667
mathf	(16)/(7)	2.28571428571429
mathf	(16)/(8)	2
mathf	(16)/(9)	1.77777777777778
mathf	(16)/(10)	1.6
mathf	(16)/(11)	1.45454545454545
mathf	(16)/(12)	1.33333333333333
mathf	(16)/(13)	1.23076923076923
mathf	(16)/(14)	1.14285714285714
mathf	(16)/(15)	1.06666666666667
mathf	(16)/(16)	1
mathf	(16)/(17)	0.941176470588235
mathf	(16)/(18)	0.888888888888889
mathf	(16)/(19)	0.842105263157895
mathf	(16)/(20)	0.8
mathf	(17)/(1)	17
mathf	(17)/(2)	8.5
mathf	(17)/(3)	5.66666666666667
mathf	(17)/(4)	4.25
mathf	(17)/(5)	3.4
mathf	(17)/(6)	2.83333333333333
mathf	(17)/(7)	2.42857142857143
mathf	(17)/(8)	2.125
mathf	(17)/(9)	1.88888888888889
mathf	(17)/(10)	1.7
mathf	(17)/(11)	1.54545454545455
mathf	(17)/(12)	1.41666666666667
mathf	(17)/(13)	1.30769230769231
mathf	(17)/(14)	1.21428571428571
mathf	(17)/(15)	1.13333333333333
mathf	(17)/(16)	1.0625
mathf	(17)/(17)	1
mathf	(17)/(18)	0.944444444444444
mathf	(17)/(19)	0.894736842105263
mathf	(17)/(20)	0.85
mathf	(18)/(1)	18
mathf	(18)/(2)	9
mathf	(18)/(3)	6
mathf	(18)/(4)	4.5
mathf	(18)/(5)	3.6
mathf	(18)/(6)	3
mathf	(18)/(7)	2.57142857142857
mathf	(18)/(8)	2.25
mathf	(18)/(9)	2
mathf	(18)/(10)	1.8
mathf	(18)/(11)	1.63636363636364
mathf	(18)/(12)	1.5
mathf	(18)/(13)	1.38461538461538
mathf	(18)/(14)	1.28571428571429
mathf	(18)/(15)	1.2
mathf	(18)/(16)	1.125
mathf	(18)/(17)	1.05882352941176
mathf	(18)/(18)	1
mathf	(18)/(19)	0.947368421052632
mathf	(18)/(20)	0.9
mathf	(19)/(1)	19
mathf	(19)/(2)	9.5
mathf	(19)/(3)	6.33333333333333
mathf	(19)/(4)	4.75
mathf	(19)/(5)	3.8
mathf	(19)/(6)	3.16666666666667
mathf	(19)/(7)	2.71428571428571
mathf	(19)/(8)	2.375
mathf	(19)/(9)	2.11111111111111
mathf	(19)/(10)	1.9
mathf	(19)/(11)	1.72727272727273
mathf	(19)/(12)	1.58333333333333
mathf	(19)/(13)	1.46153846153846
mathf	(19)/(14)	1.35714285714286
mathf	(19)/(15)	1.26666666666667
mathf	(19)/(16)	1.1875
mathf	(19)/(17)	1.11764705882353
mathf	(19)/(18)	1.05555555555556
mathf	(19)/(19)	1
mathf	(19)/(20)	0.95
mathf	(20)/(1)	20
mathf	(20)/(2)	10
mathf	(20)/(3)	6.66666666666667
mathf	(20)/(4)	5
mathf	(20)/(5)	4
mathf	(20)/(6)	3.33333333333333
mathf	(20)/(7)	2.85714285714286
mathf	(20)/(8)	2.5
mathf	(20)/(9)	2.22222222222222
mathf	(20)/(10)	2
mathf	(20)/(11)	1.81818181818182
mathf	(20)/(12)	1.66666666666667
mathf	(20)/(13)	1.53846153846154
mathf	(20)/(14)	1.42857142857143
mathf	(20)/(15)	1.33333333333333
mathf	(20)/(16)	1.25
mathf	(20)/(17)	1.17647058823529
mathf	(20)/(18)	1.11111111111111
mathf	(20)/(19)	1.05263157894737
mathf	(20)/(20)	1
mathf	(21)/(1)	21
mathf	(21)/(2)	10.5
mathf	(21)/(3)	7
mathf	(21)/(4)	5.25
mathf	(21)/(5)	4.2
mathf	(21)/(6)	3.5
mathf	(21)/(7)	3
mathf	(21)/(8)	2.625
mathf	(21)/(9)	2.33333333333333
mathf	(21)/(10)	2.1
mathf	(21)/(11)	1.90909090909091
mathf	(21)/(12)	1.75
mathf	(21)/(13)	1.61538461538462
mathf	(21)/(14)	1.5
mathf	(21)/(15)	1.4
mathf	(21)/(16)	1.3125
mathf	(21)/(17)	1.23529411764706
mathf	(21)/(18)	1.16666666666667
mathf	(21)/(19)	1.10526315789474
mathf	(21)/(20)	1.05
mathf	(22)/(1)	22
mathf	(22)/(2)	11
mathf	(22)/(3)	7.33333333333333
mathf	(22)/(4)	5.5
mathf	(22)/(5)	4.4
mathf	(22)/(6)	3.66666666666667
mathf	(22)/(7)	3.14285714285714
mathf	(22)/(8)	2.75
mathf	(22)/(9)	2.44444444444444
mathf	(22)/(10)	2.2
mathf	(22)/(11)	2
mathf	(22)/(12)	1.83333333333333
mathf	(22)/(13)	1.69230769230769
mathf	(22)/(14)	1.57142857142857
mathf	(22)/(15)	1.46666666666667
mathf	(22)/(16)	1.375
mathf	(22)/(17)	1.29411764705882
mathf	(22)/(18)	1.22222222222222
mathf	(22)/(19)	1.15789473684211
mathf	(22)/(20)	1.1
mathf	(23)/(1)	23
mathf	(23)/(2)	11.5
mathf	(23)/(3)	7.66666666666667
mathf	(23)/(4)	5.75
mathf	(23)/(5)	4.6
mathf	(23)/(6)	3.83333333333333
mathf	(23)/(7)	3.28571428571429
mathf	(23)/(8)	2.875
mathf	(23)/(9)	2.55555555555556
mathf	(23)/(10)	2.3
mathf	(23)/(11)	2.09090909090909
mathf	(23)/(12)	1.91666666666667
mathf	(23)/(13)	1.76923076923077
mathf	(23)/(14)	1.64285714285714
mathf	(23)/(15)	1.53333333333333
mathf	(23)/(16)	1.4375
mathf	(23)/(17)	1.35294117647059
mathf	(23)/(18)	1.27777777777778
mathf	(23)/(19)	1.21052631578947
mathf	(23)/(20)	1.15
mathf	(24)/(1)	24
mathf	(24)/(2)	12
mathf	(24)/(3)	8
mathf	(24)/(4)	6
mathf	(24)/(5)	4.8
mathf	(24)/(6)	4
mathf	(24)/(7)	3.42857142857143
mathf	(24)/(8)	3
mathf	(24)/(9)	2.66666666666667
mathf	(24)/(10)	2.4
mathf	(24)/(11)	2.18181818181818
mathf	(24)/(12)	2
mathf	(24)/(13)	1.84615384615385
mathf	(24)/(14)	1.71428571428571
mathf	(24)/(15)	1.6
mathf	(24)/(16)	1.5
mathf	(24)/(17)	1.41176470588235
mathf	(24)/(18)	1.33333333333333
mathf	(24)/(19)	1.26315789473684
mathf	(24)/(20)	1.2
mathf	(25)/(1)	25
mathf	(25)/(2)	12.5
mathf	(25)/(3)	8.33333333333333
mathf	(25)/(4)	6.25
mathf	(25)/(5)	5
mathf	(25)/(6)	4.16666666666667
mathf	(25)/(7)	3.57142857142857
mathf	(25)/(8)	3.125
mathf	(25)/(9)	2.77777777777778
mathf	(25)/(10)	2.5
mathf	(25)/(11)	2.27272727272727
mathf	(25)/(12)	2.08333333333333
mathf	(25)/(13)	1.92307692307692
mathf	(25)/(14)	1.78571428571429
mathf	(25)/(15)	1.66666666666667
mathf	(25)/(16)	1.5625
mathf	(25)/(17)	1.47058823529412
mathf	(25)/(18)	1.38888888888889
mathf	(25)/(19)	1.31578947368421
mathf	(25)/(20)	1.25
mathf	(26)/(1)	26
mathf	(26)/(2)	13
mathf	(26)/(3)	8.66666666666667
mathf	(26)/(4)	6.5
mathf	(26)/(5)	5.2
mathf	(26)/(6)	4.33333333333333
mathf	(26)/(7)	3.71428571428571
mathf	(26)/(8)	3.25
mathf	(26)/(9)	2.88888888888889
mathf	(26)/(10)	2.6
mathf	(26)/(11)	2.36363636363636
mathf	(26)/(12)	2.16666666666667
mathf	(26)/(13)	2
mathf	(26)/(14)	1.85714285714286
mathf	(26)/(15)	1.73333333333333
mathf	(26)/(16)	1.625
mathf	(26)/(17)	1.52941176470588
mathf	(26)/(18)	1.44444444444444
mathf	(26)/(19)	1.36842105263158
mathf	(26)/(20)	1.3
mathf	(27)/(1)	27
mathf	(27)/(2)	13.5
mathf	(27)/(3)	9
mathf	(27)/(4)	6.75
mathf	(27)/(5)	5.4
mathf	(27)/(6)	4.5
mathf	(27)/(7)	3.85714285714286
mathf	(27)/(8)	3.375
mathf	(27)/(9)	3
mathf	(27)/(10)	2.7
mathf	(27)/(11)	2.45454545454545
mathf	(27)/(12)	2.25
mathf	(27)/(13)	2.07692307692308
mathf	(27)/(14)	1.92857142857143
mathf	(27)/(15)	1.8
mathf	(27)/(16)	1.6875
mathf	(27)/(17)	1.58823529411765
mathf	(27)/(18)	1.5
mathf	(27)/(19)	1.42105263157895
mathf	(27)/(20)	1.35
mathf	(28)/(1)	28
mathf	(28)/(2)	14
mathf	(28)/(3)	9.33333333333333
mathf	(28)/(4)	7
mathf	(28)/(5)	5.6
mathf	(28)/(6)	4.66666666666667
mathf	(28)/(7)	4
mathf	(28)/(8)	3.5
mathf	(28)/(9)	3.11111111111111
mathf	(28)/(10)	2.8
mathf	(28)/(11)	2.54545454545455
mathf	(28)/(12)	2.33333333333333
mathf	(28)/(13)	2.15384615384615
mathf	(28)/(14)	2
mathf	(28)/(15)	1.86666666666667
mathf	(28)/(16)	1.75
mathf	(28)/(17)	1.64705882352941
mathf	(28)/(18)	1.55555555555556
mathf	(28)/(19)	1.47368421052632
mathf	(28)/(20)	1.4
mathf	(29)/(1)	29
mathf	(29)/(2)	14.5
mathf	(29)/(3)	9.66666666666667
mathf	(29)/(4)	7.25
mathf	(29)/(5)	5.8
mathf	(29)/(6)	4.83333333333333
mathf	(29)/(7)	4.14285714285714
mathf	(29)/(8)	3.625
mathf	(29)/(9)	3.22222222222222
mathf	(29)/(10)	2.9
mathf	(29)/(11)	2.63636363636364
mathf	(29)/(12)	2.41666666666667
mathf	(29)/(13)	2.23076923076923
mathf	(29)/(14)	2.07142857142857
mathf	(29)/(15)	1.93333333333333
mathf	(29)/(16)	1.8125
mathf	(29)/(17)	1.70588235294118
mathf	(29)/(18)	1.61111111111111
mathf	(29)/(19)	1.52631578947368
mathf	(29)/(20)	1.45
mathf	(30)/(1)	30
mathf	(30)/(2)	15
mathf	(30)/(3)	10
mathf	(30)/(4)	7.5
mathf	(30)/(5)	6
mathf	(30)/(6)	5
mathf	(30)/(7)	4.28571428571429
mathf	(30)/(8)	3.75
mathf	(30)/(9)	3.33333333333333
mathf	(30)/(10)	3
mathf	(30)/(11)	2.72727272727273
mathf	(30)/(12)	2.5
mathf	(30)/(13)	2.30769230769231
mathf	(30)/(14)	2.14285714285714
mathf	(30)/(15)	2
mathf	(30)/(16)	1.875
mathf	(30)/(17)	1.76470588235294
mathf	(30)/(18)	1.66666666666667
mathf	(30)/(19)	1.57894736842105
mathf	(30)/(20)	1.5
mathf	(31)/(1)	31
mathf	(31)/(2)	15.5
mathf	(31)/(3)	10.3333333333333
mathf	(31)/(4)	7.75
mathf	(31)/(5)	6.2
mathf	(31)/(6)	5.16666666666667
mathf	(31)/(7)	4.42857142857143
mathf	(31)/(8)	3.875
mathf	(31)/(9)	3.44444444444444
mathf	(31)/(10)	3.1
mathf	(31)/(11)	2.81818181818182
mathf	(31)/(12)	2.58333333333333
mathf	(31)/(13)	2.38461538461538
mathf	(31)/(14)	2.21428571428571
mathf	(31)/(15)	2.06666666666667
mathf	(31)/(16)	1.9375
mathf	(31)/(17)	1.82352941176471
mathf	(31)/(18)	1.72222222222222
mathf	(31)/(19)	1.63157894736842
mathf	(31)/(20)	1.55
mathf	(32)/(1)	32
mathf	(32)/(2)	16
mathf	(32)/(3)	10.6666666666667
mathf	(32)/(4)	8
mathf	(32)/(5)	6.4
mathf	(32)/(6)	5.33333333333333
mathf	(32)/(7)	4.57142857142857
mathf	(32)/(8)	4
mathf	(32)/(9)	3.55555555555556
mathf	(32)/(10)	3.2
mathf	(32)/(11)	2.90909090909091
mathf	(32)/(12)	2.66666666666667
mathf	(32)/(13)	2.46153846153846
mathf	(32)/(14)	2.28571428571429
mathf	(32)/(15)	2.13333333333333
mathf	(32)/(16)	2
mathf	(32)/(17)	1.88235294117647
mathf	(32)/(18)	1.77777777777778
mathf	(32)/(19)	1.68421052631579
mathf	(32)/(20)	1.6
mathf	(33)/(1)	33
mathf	(33)/(2)	16.5
mathf	(33)/(3)	11
mathf	(33)/(4)	8.25
mathf	(33)/(5)	6.6
mathf	(33)/(6)	5.5
mathf	(33)/(7)	4.71428571428571
mathf	(33)/(8)	4.125
mathf	(33)/(9)	3.66666666666667
mathf	(33)/(10)	3.3
mathf	(33)/(11)	3
mathf	(33)/(12)	2.75
mathf	(33)/(13)	2.53846153846154
mathf	(33)/(14)	2.35714285714286
mathf	(33)/(15)	2.2
mathf	(33)/(16)	2.0625
mathf	(33)/(17)	1.94117647058824
mathf	(33)/(18)	1.83333333333333
mathf	(33)/(19)	1.73684210526316
mathf	(33)/(20)	1.65
mathf	(34)/(1)	34
mathf	(34)/(2)	17
mathf	(34)/(3)	11.3333333333333
mathf	(34)/(4)	8.5
mathf	(34)/(5)	6.8
mathf	(34)/(6)	5.66666666666667
mathf	(34)/(7)	4.85714285714286
mathf	(34)/(8)	4.25
mathf	(34)/(9)	3.77777777777778
mathf	(34)/(10)	3.4
mathf	(34)/(11)	3.09090909090909
mathf	(34)/(12)	2.83333333333333
mathf	(34)/(13)	2.61538461538462
mathf	(34)/(14)	2.42857142857143
mathf	(34)/(15)	2.26666666666667
mathf	(34)/(16)	2.125
mathf	(34)/(17)	2
mathf	(34)/(18)	1.88888888888889
mathf	(34)/(19)	1.78947368421053
mathf	(34)/(20)	1.7
mathf	(35)/(1)	35
mathf	(35)/(2)	17.5
mathf	(35)/(3)	11.6666666666667
mathf	(35)/(4)	8.75
mathf	(35)/(5)	7
mathf	(35)/(6)	5.83333333333333
mathf	(35)/(7)	5
mathf	(35)/(8)	4.375
mathf	(35)/(9)	3.88888888888889
mathf	(35)/(10)	3.5
mathf	(35)/(11)	3.18181818181818
mathf	(35)/(12)	2.91666666666667
mathf	(35)/(13)	2.69230769230769
mathf	(35)/(14)	2.5
mathf	(35)/(15)	2.33333333333333
mathf	(35)/(16)	2.1875
mathf	(35)/(17)	2.05882352941176
mathf	(35)/(18)	1.94444444444444
mathf	(35)/(19)	1.84210526315789
mathf	(35)/(20)	1.75
mathf	(36)/(1)	36
mathf	(36)/(2)	18
mathf	(36)/(3)	12
mathf	(36)/(4)	9
mathf	(36)/(5)	7.2
mathf	(36)/(6)	6
mathf	(36)/(7)	5.14285714285714
mathf	(36)/(8)	4.5
mathf	(36)/(9)	4
mathf	(36)/(10)	3.6
mathf	(36)/(11)	3.27272727272727
mathf	(36)/(12)	3
mathf	(36)/(13)	2.76923076923077
mathf	(36)/(14)	2.57142857142857
mathf	(36)/(15)	2.4
mathf	(36)/(16)	2.25
mathf	(36)/(17)	2.11764705882353
mathf	(36)/(18)	2
mathf	(36)/(19)	1.89473684210526
mathf	(36)/(20)	1.8
mathf	(37)/(1)	37
mathf	(37)/(2)	18.5
mathf	(37)/(3)	12.3333333333333
mathf	(37)/(4)	9.25
mathf	(37)/(5)	7.4
mathf	(37)/(6)	6.16666666666667
mathf	(37)/(7)	5.28571428571429
mathf	(37)/(8)	4.625
mathf	(37)/(9)	4.11111111111111
mathf	(37)/(10)	3.7
mathf	(37)/(11)	3.36363636363636
mathf	(37)/(12)	3.08333333333333
mathf	(37)/(13)	2.84615384615385
mathf	(37)/(14)	2.64285714285714
mathf	(37)/(15)	2.46666666666667
mathf	(37)/(16)	2.3125
mathf	(37)/(17)	2.17647058823529
mathf	(37)/(18)	2.05555555555556
mathf	(37)/(19)	1.94736842105263
mathf	(37)/(20)	1.85
mathf	(38)/(1)	38
mathf	(38)/(2)	19
mathf	(38)/(3)	12.6666666666667
mathf	(38)/(4)	9.5
mathf	(38)/(5)	7.6
mathf	(38)/(6)	6.33333333333333
mathf	(38)/(7)	5.42857142857143
mathf	(38)/(8)	4.75
mathf	(38)/(9)	4.22222222222222
mathf	(38)/(10)	3.8
mathf	(38)/(11)	3.45454545454545
mathf	(38)/(12)	3.16666666666667
mathf	(38)/(13)	2.92307692307692
mathf	(38)/(14)	2.71428571428571
mathf	(38)/(15)	2.53333333333333
